时间段,运行,报警,待机,稼动率
8:00-8:59,2592,53,955,72,
9:00-9:59,3520,27,53,98,
10:00-10:59,3459,70,71,96,
11:00-11:59,3515,0,85,98,
12:00-12:59,3456,0,144,96,
13:00-13:59,3460,0,140,96,
14:00-14:59,3254,35,311,90,
15:00-15:59,3334,0,266,93,
16:00-16:59,3351,0,249,93,
17:00-17:59,3330,0,270,92,
18:00-18:59,3324,44,232,92,
19:00-19:59,3416,65,119,95,
合计,40011,294,2895,93
20:00-20:59,3429,92,79,95,
20:00-20:59,3429,92,79,95,
21:00-21:59,3487,0,113,97,
22:00-22:59,3463,0,137,96,
23:00-23:59,3372,0,228,94,
0:00-0:59,3502,0,98,97,
1:00-1:59,3572,0,28,99,
2:00-2:59,3174,126,300,88,
3:00-3:59,3059,197,344,85,
4:00-4:59,3498,0,102,97,
6:00-6:59,3536,0,64,98,
7:00-7:59,3567,0,33,99,
合计,41030,415,1755,95
