时间段,运行,报警,待机,稼动率
8:00-8:59,1671,0,1929,46,
9:00-9:59,2460,67,1073,68,
10:00-10:59,2074,117,1409,58,
11:00-11:59,2006,26,1568,56,
12:00-12:59,1495,0,2105,42,
13:00-13:59,1796,130,1674,50,
14:00-14:59,2998,0,602,83,
15:00-15:59,2118,56,1426,59,
16:00-16:59,2297,0,1303,64,
17:00-17:59,1920,0,1680,53,
18:00-18:59,2601,0,999,72,
19:00-19:59,2400,0,1200,67,
合计,25836,396,16968,60
20:00-20:59,2565,110,925,71,
20:00-20:59,2565,110,925,71,
21:00-21:59,2754,320,526,76,
22:00-22:59,3312,0,288,92,
23:00-23:59,2455,260,885,68,
0:00-0:59,2738,168,694,76,
1:00-1:59,2537,297,766,70,
2:00-2:59,2751,0,849,76,
3:00-3:59,2756,0,844,77,
4:00-4:59,1967,16,1617,55,
6:00-6:59,2745,13,842,76,
7:00-7:59,1240,0,2360,34,
合计,30739,1184,11277,71
