时间段,OK组,Trace,焊接,良率
8:00-8:59,53,0,1,98,
9:00-9:59,91,5,6,89,
10:00-10:59,89,0,3,97,
11:00-11:59,87,2,7,91,
12:00-12:59,58,3,3,91,
13:00-13:59,56,2,13,79,
14:00-14:59,109,6,8,89,
15:00-15:59,87,1,10,89,
16:00-16:59,68,0,5,93,
17:00-17:59,46,0,27,63,
18:00-18:59,24,1,13,63,
19:00-19:59,29,0,13,69,
合计,797,129,86
20:00-20:59,53,0,5,91,
20:00-20:59,53,0,5,91,
21:00-21:59,63,0,18,78,
22:00-22:59,126,0,6,95,
23:00-23:59,96,2,10,89,
0:00-0:59,105,0,8,93,
1:00-1:59,92,1,8,91,
2:00-2:59,117,0,3,98,
3:00-3:59,120,1,1,98,
4:00-4:59,89,0,2,98,
6:00-6:59,89,0,1,99,
7:00-7:59,54,0,6,90,
合计,1108,73,94
