时间段,运行,报警,待机,稼动率
8:00-8:59,1612,238,1736,45,
9:00-9:59,2189,28,1370,61,
10:00-10:59,2023,0,1565,56,
11:00-11:59,2049,0,1538,57,
12:00-12:59,1441,702,1444,40,
13:00-13:59,1597,216,1774,45,
14:00-14:59,3016,0,571,84,
15:00-15:59,2093,0,1495,58,
16:00-16:59,2343,0,1243,65,
17:00-17:59,2122,0,1466,59,
18:00-18:59,2723,169,695,76,
19:00-19:59,2359,0,1228,66,
合计,25627,1353,16207,59
20:00-20:59,1597,0,1989,45,
20:00-20:59,1599,0,1989,45,
21:00-21:59,2582,0,1005,72,
22:00-22:59,3353,0,234,93,
23:00-23:59,2573,0,1014,72,
0:00-0:59,3006,0,582,84,
1:00-1:59,3105,59,423,87,
2:00-2:59,2554,0,1033,71,
3:00-3:59,2893,0,695,81,
4:00-4:59,1947,0,1640,54,
6:00-6:59,2220,0,1368,62,
7:00-7:59,1089,605,1893,30,
合计,29855,664,12668,69
