时间段,OK组,NG组,左键,右键,良率
8:00-8:59,131,1,0,1,99
9:00-9:59,212,21,2,20,91
10:00-10:59,194,15,9,8,93
11:00-11:59,188,11,5,6,94
12:00-12:59,133,12,10,2,92
13:00-13:59,147,3,2,2,98
14:00-14:59,267,9,3,8,97
15:00-15:59,203,1,1,0,100
16:00-16:59,202,1,0,1,100
17:00-17:59,175,15,6,9,92
18:00-18:59,205,2,0,2,99
19:00-19:59,179,2,0,2,99
合计,2236,93,96
20:00-20:59,135,2,0,2,99
20:00-20:59,135,2,0,2,99
21:00-21:59,229,8,5,5,97
22:00-22:59,307,20,1,20,94
23:00-23:59,242,6,2,6,98
0:00-0:59,270,3,1,2,99
1:00-1:59,238,5,4,3,98
2:00-2:59,249,26,24,26,91
3:00-3:59,264,11,1,10,96
4:00-4:59,190,3,0,3,98
6:00-6:59,197,55,45,52,78
7:00-7:59,101,0,0,0,100
合计,2669,167,94
