时间段,OK组,Trace,扫码,良率
8:00-8:59,137,0,0,100,
9:00-9:59,209,2,14,93,
10:00-10:59,195,0,0,100,
11:00-11:59,187,0,0,100,
12:00-12:59,134,0,3,98,
13:00-13:59,151,0,3,98,
14:00-14:59,262,0,2,99,
15:00-15:59,204,0,2,99,
16:00-16:59,200,0,1,100,
17:00-17:59,176,0,9,95,
18:00-18:59,207,0,0,100,
19:00-19:59,176,0,0,100,
合计,2238,36,98
20:00-20:59,138,1,0,99,
20:00-20:59,138,1,0,99,
21:00-21:59,231,0,0,100,
22:00-22:59,303,0,0,100,
23:00-23:59,247,0,0,100,
0:00-0:59,267,0,0,100,
1:00-1:59,239,0,4,98,
2:00-2:59,248,0,0,100,
3:00-3:59,265,0,1,100,
4:00-4:59,190,0,1,99,
6:00-6:59,197,0,0,100,
7:00-7:59,94,0,0,100,
合计,2665,8,100
