时间段,运行,报警,待机,稼动率
8:00-8:59,1452,0,2148,40,
9:00-9:59,2384,21,1195,66,
10:00-10:59,1988,0,1612,55,
11:00-11:59,1925,117,1558,53,
12:00-12:59,1733,53,1814,48,
13:00-13:59,1560,68,1972,43,
14:00-14:59,2778,52,770,77,
15:00-15:59,2085,0,1515,58,
16:00-16:59,2123,15,1462,59,
17:00-17:59,1901,82,1617,53,
18:00-18:59,2409,0,1191,67,
19:00-19:59,2259,0,1341,63,
合计,24597,408,18195,57
20:00-20:59,1410,0,2190,39,
20:00-20:59,1410,0,2190,39,
21:00-21:59,2390,156,1054,66,
22:00-22:59,3065,112,423,85,
23:00-23:59,2907,0,693,81,
0:00-0:59,2845,0,755,79,
1:00-1:59,2494,143,963,69,
2:00-2:59,2527,120,953,70,
3:00-3:59,2785,14,801,77,
4:00-4:59,2744,40,816,76,
6:00-6:59,2000,458,1142,56,
7:00-7:59,969,581,2050,27,
合计,28646,2006,12548,66
