时间段,运行,报警,待机,稼动率
8:00-8:59,1626,0,1974,45,
9:00-9:59,2057,0,1543,57,
10:00-10:59,1922,0,1678,53,
11:00-11:59,1962,0,1638,54,
12:00-12:59,1342,0,2258,37,
13:00-13:59,1570,54,1976,44,
14:00-14:59,3060,72,468,85,
15:00-15:59,2064,0,1536,57,
16:00-16:59,1580,0,2020,44,
17:00-17:59,1724,0,1876,48,
18:00-18:59,1093,0,2507,30,
19:00-19:59,1181,13,2406,33,
合计,21181,139,21880,49
20:00-20:59,1197,102,2301,33,
20:00-20:59,1197,102,2301,33,
21:00-21:59,1953,52,1595,54,
22:00-22:59,2677,0,923,74,
23:00-23:59,2260,0,1340,63,
0:00-0:59,2410,0,1190,67,
1:00-1:59,2074,412,1114,58,
2:00-2:59,2580,0,1020,72,
3:00-3:59,2717,126,757,75,
4:00-4:59,1816,0,1784,50,
6:00-6:59,1806,0,1794,50,
7:00-7:59,1361,0,2239,38,
合计,25002,1205,16993,58
