时间段,OK组,NG组,良率
8:00-8:59,129,2,98
9:00-9:59,189,12,94
10:00-10:59,184,7,96
11:00-11:59,187,10,95
12:00-12:59,123,8,94
13:00-13:59,120,23,84
14:00-14:59,248,20,93
15:00-15:59,189,13,94
16:00-16:59,199,10,95
17:00-17:59,143,29,83
18:00-18:59,174,18,91
19:00-19:59,136,13,91
合计,2021,165,92
20:00-20:59,122,7,95
20:00-20:59,122,7,95
21:00-21:59,210,22,91
22:00-22:59,304,8,97
23:00-23:59,222,15,94
0:00-0:59,246,12,95
1:00-1:59,224,12,95
2:00-2:59,242,5,98
3:00-3:59,267,4,99
4:00-4:59,186,3,98
6:00-6:59,196,3,98
7:00-7:59,75,6,93
合计,2538,99,96
