时间段,运行,报警,待机,稼动率
8:00-8:59,469,0,3131,13,
9:00-9:59,20,0,3580,1,
10:00-10:59,0,901,2699,0,
11:00-11:59,0,3600,0,0,
12:00-12:59,714,760,2126,20,
13:00-13:59,3036,0,564,84,
14:00-14:59,778,0,2822,22,
15:00-15:59,0,0,3600,0,
16:00-16:59,0,0,3600,0,
17:00-17:59,2186,0,1414,61,
18:00-18:59,2933,0,667,81,
19:00-19:59,2104,0,1496,58,
合计,12240,5261,25699,28
20:00-20:59,2845,0,755,79,
21:00-21:59,3600,0,0,100,
22:00-22:59,3600,0,0,100,
23:00-23:59,2726,0,874,76,
0:00-0:59,3212,0,388,89,
1:00-1:59,3484,0,116,97,
3:00-3:59,0,0,3600,0,
4:00-4:59,0,0,3600,0,
5:00-5:59,0,0,3600,0,
6:00-6:59,0,0,3600,0,
7:00-7:59,0,0,3600,0,
合计,19467,0,23733,45
