时间段,OK组,Trace,焊接,良率
8:00-8:59,17,0,0,100,
9:00-9:59,6,0,0,100,
10:00-10:59,0,0,0,0,
11:00-11:59,0,0,0,0,
12:00-12:59,113,0,0,100,
13:00-13:59,122,1,0,99,
14:00-14:59,55,0,0,100,
15:00-15:59,0,0,0,0,
16:00-16:59,0,0,0,0,
17:00-17:59,98,1,0,99,
18:00-18:59,44,0,0,100,
19:00-19:59,81,0,0,100,
合计,536,2,100
20:00-20:59,103,0,0,100,
21:00-21:59,69,0,0,100,
22:00-22:59,135,2,0,99,
23:00-23:59,93,0,0,100,
0:00-0:59,130,1,1,98,
1:00-1:59,149,0,0,100,
3:00-3:59,0,0,0,0,
4:00-4:59,0,0,0,0,
5:00-5:59,0,0,0,0,
6:00-6:59,0,0,0,0,
7:00-7:59,0,0,0,0,
合计,683,4,99
