时间段,运行,报警,待机,稼动率
8:00-8:59,634,42,2924,18,
9:00-9:59,1117,52,2431,31,
10:00-10:59,0,0,3600,0,
11:00-11:59,0,0,3600,0,
12:00-12:59,2371,61,1168,66,
13:00-13:59,2527,31,1042,70,
14:00-14:59,1554,0,2046,43,
15:00-15:59,0,0,3600,0,
16:00-16:59,0,0,3600,0,
17:00-17:59,2171,529,900,60,
18:00-18:59,1058,0,2542,29,
19:00-19:59,2110,0,1490,59,
合计,13542,715,28943,31
20:00-20:59,2702,0,898,75,
21:00-21:59,3555,0,45,99,
22:00-22:59,3569,0,31,99,
23:00-23:59,2431,107,1062,68,
0:00-0:59,3227,0,373,90,
1:00-1:59,3592,0,8,100,
3:00-3:59,0,0,3600,0,
4:00-4:59,0,0,3600,0,
5:00-5:59,0,0,3600,0,
6:00-6:59,0,0,3600,0,
7:00-7:59,0,0,3600,0,
合计,19156,107,23937,44
