时间段,OK组,NG组,左键,右键,良率
8:00-8:59,31,10,3,7,76
9:00-9:59,0,0,0,0,0
10:00-10:59,0,0,0,0,0
11:00-11:59,0,0,0,0,0
12:00-12:59,152,27,17,10,85
13:00-13:59,215,9,6,3,96
14:00-14:59,73,27,20,10,73
15:00-15:59,0,0,0,0,0
16:00-16:59,0,0,0,0,0
17:00-17:59,178,4,0,4,98
18:00-18:59,140,2,0,2,99
19:00-19:59,146,1,0,1,99
合计,936,80,92
20:00-20:59,191,3,0,3,98
21:00-21:59,184,3,2,1,98
22:00-22:59,247,2,1,1,99
23:00-23:59,179,0,0,0,100
0:00-0:59,232,6,0,6,97
1:00-1:59,250,7,0,7,97
3:00-3:59,0,0,0,0,0
4:00-4:59,0,0,0,0,0
5:00-5:59,0,0,0,0,0
6:00-6:59,0,0,0,0,0
7:00-7:59,0,0,0,0,0
合计,1284,21,98
