时间段,OK组,Trace,扫码,良率
8:00-8:59,37,0,0,100,
9:00-9:59,0,0,0,0,
10:00-10:59,0,0,0,0,
11:00-11:59,0,0,0,0,
12:00-12:59,151,0,0,100,
13:00-13:59,212,0,0,100,
14:00-14:59,78,0,0,100,
15:00-15:59,0,0,0,0,
16:00-16:59,0,0,0,0,
17:00-17:59,176,0,0,100,
18:00-18:59,139,1,1,99,
19:00-19:59,145,0,0,100,
合计,939,2,100
20:00-20:59,192,0,0,100,
21:00-21:59,184,0,0,100,
22:00-22:59,247,0,0,100,
23:00-23:59,180,0,0,100,
0:00-0:59,232,0,0,100,
1:00-1:59,251,0,0,100,
3:00-3:59,0,0,0,0,
4:00-4:59,0,0,0,0,
5:00-5:59,0,0,0,0,
6:00-6:59,0,0,0,0,
7:00-7:59,0,0,0,0,
合计,1287,0,100
