时间段,OK组,NG组,良率
8:00-8:59,89,2,98
9:00-9:59,270,7,97
10:00-10:59,292,4,99
11:00-11:59,316,8,98
12:00-12:59,329,17,95
13:00-13:59,326,17,95
14:00-14:59,327,4,99
15:00-15:59,250,15,94
16:00-16:59,295,28,91
17:00-17:59,317,30,91
18:00-18:59,254,20,93
19:00-19:59,226,19,92
合计,3307,172,95
20:00-20:59,116,13,90
21:00-21:59,270,20,93
22:00-22:59,228,12,95
23:00-23:59,234,16,94
0:00-0:59,254,7,97
1:00-1:59,197,17,92
2:00-2:59,96,7,93
3:00-3:59,325,33,91
4:00-4:59,294,35,89
5:00-5:59,308,27,92
6:00-6:59,325,19,94
7:00-7:59,121,2,98
合计,2782,208,93
