时间段,OK组,Trace,扫码,良率
8:00-8:59,90,0,0,100,
9:00-9:59,286,0,0,100,
10:00-10:59,290,0,0,100,
11:00-11:59,325,0,0,100,
12:00-12:59,350,0,0,100,
13:00-13:59,341,1,0,100,
14:00-14:59,333,0,1,100,
15:00-15:59,267,0,0,100,
16:00-16:59,325,0,0,100,
17:00-17:59,346,0,0,100,
18:00-18:59,268,0,0,100,
19:00-19:59,256,0,0,100,
合计,3490,2,100
20:00-20:59,154,0,0,100,
21:00-21:59,289,0,0,100,
22:00-22:59,245,0,0,100,
23:00-23:59,248,0,0,100,
0:00-0:59,259,0,0,100,
1:00-1:59,208,0,0,100,
2:00-2:59,118,0,0,100,
3:00-3:59,354,0,0,100,
4:00-4:59,329,0,0,100,
5:00-5:59,334,0,0,100,
6:00-6:59,346,0,0,100,
7:00-7:59,125,0,0,100,
合计,3022,0,100
