时间段,OK组,Trace,焊接,良率
8:00-8:59,37,1,1,95,
9:00-9:59,144,1,6,95,
10:00-10:59,146,3,1,97,
11:00-11:59,159,2,6,95,
12:00-12:59,157,2,16,90,
13:00-13:59,167,2,8,94,
14:00-14:59,170,2,2,98,
15:00-15:59,143,0,2,99,
16:00-16:59,171,2,2,98,
17:00-17:59,181,0,3,98,
18:00-18:59,131,4,6,93,
19:00-19:59,125,4,7,92,
合计,1731,83,95
20:00-20:59,80,5,1,93,
21:00-21:59,152,4,12,90,
22:00-22:59,137,0,11,93,
23:00-23:59,138,0,15,90,
0:00-0:59,149,2,3,97,
1:00-1:59,117,3,4,94,
2:00-2:59,62,2,4,91,
3:00-3:59,172,4,20,88,
4:00-4:59,153,3,16,89,
5:00-5:59,157,7,7,92,
6:00-6:59,173,1,4,97,
7:00-7:59,73,0,0,100,
合计,1563,128,92
