时间段,运行,报警,待机,稼动率
8:00-8:59,1153,0,2447,32,
9:00-9:59,2533,0,1067,70,
10:00-10:59,2688,0,912,75,
11:00-11:59,2952,0,648,82,
12:00-12:59,3168,0,432,88,
13:00-13:59,3114,0,486,86,
14:00-14:59,2863,0,737,80,
15:00-15:59,3450,0,150,96,
16:00-16:59,2978,0,622,83,
17:00-17:59,3303,31,266,92,
18:00-18:59,2634,0,966,73,
19:00-19:59,2529,0,1071,70,
合计,33365,31,9804,77
20:00-20:59,1333,0,2267,37,
21:00-21:59,3066,86,448,85,
22:00-22:59,2765,0,835,77,
23:00-23:59,3029,0,571,84,
0:00-0:59,3109,0,491,86,
1:00-1:59,2540,0,1060,71,
2:00-2:59,1104,0,2496,31,
3:00-3:59,3445,0,155,96,
4:00-4:59,3005,66,529,83,
5:00-5:59,3146,42,412,87,
6:00-6:59,3127,0,473,87,
7:00-7:59,1149,0,2451,32,
合计,30818,194,12188,71
