时间段,运行,报警,待机,稼动率
8:00-8:59,837,0,2749,23,
9:00-9:59,2566,23,997,72,
10:00-10:59,2668,39,879,74,
11:00-11:59,2913,25,648,81,
12:00-12:59,3110,38,438,87,
13:00-13:59,3085,107,395,86,
14:00-14:59,2989,79,518,83,
15:00-15:59,2604,87,895,73,
16:00-16:59,2857,41,689,80,
17:00-17:59,3057,38,491,85,
18:00-18:59,2368,0,1219,66,
19:00-19:59,2251,26,1310,63,
合计,31431,503,11254,73
20:00-20:59,1590,147,1850,44,
21:00-21:59,2777,0,809,77,
22:00-22:59,2376,280,931,66,
23:00-23:59,2344,148,1095,65,
0:00-0:59,2454,536,597,68,
1:00-1:59,1919,679,988,54,
2:00-2:59,1108,2162,317,31,
3:00-3:59,3317,0,270,92,
4:00-4:59,3018,0,569,84,
5:00-5:59,2993,0,594,83,
6:00-6:59,3120,0,467,87,
7:00-7:59,1164,98,2325,32,
合计,28304,4064,10820,66
