时间段,运行,报警,待机,稼动率
8:00-8:59,3415,0,171,95,
9:00-9:59,3381,40,165,94,
10:00-10:59,3335,0,251,93,
11:00-11:59,3420,47,119,95,
12:00-12:59,3393,0,193,95,
13:00-13:59,3455,57,74,96,
14:00-14:59,3492,0,94,97,
15:00-15:59,3429,30,127,96,
16:00-16:59,3555,0,32,99,
17:00-17:59,3524,0,62,98,
18:00-18:59,3290,0,297,92,
19:00-19:59,3496,0,91,97,
合计,41337,174,1676,96
20:00-20:59,3548,0,39,99,
21:00-21:59,3506,0,80,98,
22:00-22:59,3572,0,15,100,
23:00-23:59,3461,80,46,96,
0:00-0:59,3549,0,38,99,
1:00-1:59,3412,81,93,95,
2:00-2:59,3580,0,6,100,
3:00-3:59,3550,0,37,99,
4:00-4:59,3442,68,77,96,
5:00-5:59,3502,0,85,98,
6:00-6:59,3516,0,71,98,
7:00-7:59,3587,0,0,100,
合计,42371,229,587,98
