时间段,OK组,NG组,左键,右键,良率
8:00-8:59,91,4,0,4,96
9:00-9:59,284,6,3,6,98
10:00-10:59,291,4,4,0,99
11:00-11:59,327,5,3,3,98
12:00-12:59,350,4,1,3,99
13:00-13:59,343,7,2,5,98
14:00-14:59,331,5,1,4,99
15:00-15:59,268,3,1,2,99
16:00-16:59,324,8,1,7,98
17:00-17:59,345,1,0,1,100
18:00-18:59,268,7,2,5,97
19:00-19:59,260,0,0,0,100
合计,3494,55,98
20:00-20:59,149,5,2,3,97
21:00-21:59,289,1,0,1,100
22:00-22:59,245,0,0,0,100
23:00-23:59,249,3,3,0,99
0:00-0:59,258,2,0,2,99
1:00-1:59,212,6,1,5,97
2:00-2:59,113,0,0,0,100
3:00-3:59,355,6,2,4,98
4:00-4:59,333,2,1,1,99
5:00-5:59,336,5,3,2,99
6:00-6:59,344,2,1,1,99
7:00-7:59,124,3,1,2,98
合计,3018,35,99
