时间段,运行,报警,待机,稼动率
8:00-8:59,1082,12,2492,30,
9:00-9:59,2737,128,721,76,
10:00-10:59,2915,0,671,81,
11:00-11:59,3115,72,399,87,
12:00-12:59,3301,0,285,92,
13:00-13:59,3363,0,223,94,
14:00-14:59,3194,119,273,89,
15:00-15:59,3210,89,287,90,
16:00-16:59,3115,53,419,87,
17:00-17:59,3250,0,336,91,
18:00-18:59,2594,164,829,72,
19:00-19:59,2450,22,1115,68,
合计,34456,659,8072,80
20:00-20:59,1972,14,1601,55,
21:00-21:59,2881,201,504,80,
22:00-22:59,2513,711,363,70,
23:00-23:59,2598,390,599,72,
0:00-0:59,2730,128,729,76,
1:00-1:59,2205,607,774,61,
2:00-2:59,1233,0,2353,34,
3:00-3:59,3464,14,109,97,
4:00-4:59,3156,257,174,88,
5:00-5:59,3451,42,94,96,
6:00-6:59,3183,99,305,89,
7:00-7:59,1289,33,2265,36,
合计,30782,2496,9909,71
