时间段,OK组,Trace,焊接,良率
8:00-8:59,57,0,0,100,
9:00-9:59,134,0,0,100,
10:00-10:59,145,0,0,100,
11:00-11:59,157,0,1,99,
12:00-12:59,175,0,0,100,
13:00-13:59,161,6,0,96,
14:00-14:59,158,0,0,100,
15:00-15:59,109,0,14,89,
16:00-16:59,124,0,24,84,
17:00-17:59,137,1,26,84,
18:00-18:59,123,3,5,94,
19:00-19:59,116,5,4,93,
合计,1596,89,95
20:00-20:59,52,5,1,90,
21:00-21:59,119,2,1,98,
22:00-22:59,92,0,1,99,
23:00-23:59,99,1,0,99,
0:00-0:59,104,0,1,99,
1:00-1:59,80,5,1,93,
2:00-2:59,38,0,0,100,
3:00-3:59,154,7,2,94,
4:00-4:59,143,2,13,91,
5:00-5:59,154,8,5,92,
6:00-6:59,153,0,13,92,
7:00-7:59,62,0,2,97,
合计,1250,70,95
