时间段,运行,报警,待机,稼动率
8:00-8:59,982,126,2492,27,
9:00-9:59,2748,0,852,76,
10:00-10:59,2801,112,687,78,
11:00-11:59,3099,0,501,86,
12:00-12:59,3282,0,318,91,
13:00-13:59,3297,78,225,92,
14:00-14:59,3149,41,410,87,
15:00-15:59,2668,21,911,74,
16:00-16:59,3131,0,469,87,
17:00-17:59,3264,0,336,91,
18:00-18:59,2627,0,973,73,
19:00-19:59,2470,0,1130,69,
合计,33518,378,9304,78
20:00-20:59,1746,0,1854,48,
21:00-21:59,3009,0,591,84,
22:00-22:59,2604,0,996,72,
23:00-23:59,2696,67,837,75,
0:00-0:59,2729,111,760,76,
1:00-1:59,2193,38,1369,61,
2:00-2:59,1278,37,2285,36,
3:00-3:59,3512,13,75,98,
4:00-4:59,3256,38,306,90,
5:00-5:59,3122,13,465,87,
6:00-6:59,3219,0,381,89,
7:00-7:59,1299,0,2301,36,
合计,30663,317,12220,71
