0,,,,,
1,12010003,待料,1,,
2,13010001,运行,2,,
3,40010001,g_I件上料机.Cyl入盘阻挡缸.xAlarm,3,|00501,01g_I件上料机
4,40010002,g_I件上料机.Cyl到位检测横移缸.xAlarm,3,|00501,01g_I件上料机
5,40010003,g_I件上料机.Cyl取盘升降缸.xAlarm,3,|00501,01g_I件上料机
6,40010004,g_I件上料机.Cyl分离缸.xAlarm,3,|00501,01g_I件上料机
7,40010005,g_I件上料机.Cyl下层盘固定缸.xAlarm,3,|00501,01g_I件上料机
8,40010006,g_I件上料机.CylTray盘定位缸.xAlarm,3,|00501,01g_I件上料机
9,40010007,g_I件上料机.Cyl支撑升降缸.xAlarm,3,|00501,01g_I件上料机
10,40010008,g_I件上料机.CylRO取料变距1缸.xAlarm,3,|00501,01g_I件上料机
11,40010009,g_I件上料机.CylRO取料变距2缸.xAlarm,3,|00501,01g_I件上料机
12,40010010,g_I件上料机.CylRO取料夹爪1缸.xAlarm,3,|00501,01g_I件上料机
13,40010011,g_I件上料机.CylRO取料夹爪2缸.xAlarm,3,|00501,01g_I件上料机
14,40010012,g_I件上料机.Cyl二次定位变距1缸.xAlarm,3,|00501,01g_I件上料机
15,40010013,g_I件上料机.Cyl二次定位变距2缸.xAlarm,3,|00501,01g_I件上料机
16,40010014,g_I件上料机.Cyl二次定位定位1缸.xAlarm,3,|00501,01g_I件上料机
17,40010015,g_I件上料机.Cyl二次定位定位2缸.xAlarm,3,|00501,01g_I件上料机
18,40010016,g_I件上料机.Cyl二次定位侧推1缸.xAlarm,3,|00501,01g_I件上料机
19,40010017,g_I件上料机.Cyl二次定位侧推2缸.xAlarm,3,|00501,01g_I件上料机
20,40010018,g_I件上料机.Cyl二次定位扫码横移1缸.xAlarm,3,|00501,01g_I件上料机
21,40010019,g_I件上料机.Cyl二次定位扫码横移2缸.xAlarm,3,|00501,01g_I件上料机
22,40010020,g_I件上料机.CylPPU夹爪1缸.xAlarm,3,|00501,01g_I件上料机
