时间段,运行,报警,待机,稼动率
8:00-8:59,1798,91,1703,50,
9:00-9:59,3217,29,347,90,
10:00-10:59,2942,0,650,82,
11:00-11:59,3354,65,174,93,
12:00-12:59,3399,0,193,95,
13:00-13:59,3042,113,438,85,
14:00-14:59,2966,0,627,83,
15:00-15:59,2505,0,1088,70,
16:00-16:59,2273,42,1278,63,
17:00-17:59,2896,0,697,81,
18:00-18:59,2765,0,827,77,
19:00-19:59,3255,81,257,91,
合计,34487,421,8285,80
20:00-20:59,2443,112,1037,68,
21:00-21:59,3187,0,406,89,
22:00-22:59,1842,124,1627,51,
23:00-23:59,1318,0,2275,37,
0:00-0:59,1079,0,2514,30,
1:00-1:59,3156,51,386,88,
2:00-2:59,2521,56,1016,70,
3:00-3:59,1658,0,1935,46,
4:00-4:59,1732,0,1861,48,
5:00-5:59,2198,160,1235,61,
6:00-6:59,2624,279,691,73,
7:00-7:59,2720,218,655,76,
合计,26519,1006,15668,61
