时间段,运行,报警,待机,稼动率
8:00-8:59,3579,0,13,100,
9:00-9:59,3534,14,45,98,
10:00-10:59,3577,0,15,100,
11:00-11:59,3564,0,29,99,
12:00-12:59,3321,242,29,92,
13:00-13:59,3559,0,34,99,
14:00-14:59,3554,0,39,99,
15:00-15:59,3526,0,67,98,
16:00-16:59,3477,0,116,97,
17:00-17:59,3545,0,48,99,
18:00-18:59,3573,0,19,99,
19:00-19:59,3555,0,38,99,
合计,42445,256,492,98
20:00-20:59,3344,0,248,93,
21:00-21:59,3523,0,70,98,
22:00-22:59,3527,0,66,98,
23:00-23:59,3562,0,31,99,
0:00-0:59,3569,0,24,99,
1:00-1:59,3501,0,92,97,
2:00-2:59,3218,0,375,90,
3:00-3:59,2525,0,1068,70,
4:00-4:59,3512,0,81,98,
5:00-5:59,3556,0,37,99,
6:00-6:59,3534,0,60,98,
7:00-7:59,3522,0,71,98,
合计,40963,0,2230,95
