时间段,运行,报警,待机,稼动率
8:00-8:59,2484,0,1116,69,
9:00-9:59,3465,0,135,96,
10:00-10:59,3035,0,565,84,
11:00-11:59,3434,0,166,95,
12:00-12:59,3579,0,21,99,
13:00-13:59,3128,74,398,87,
14:00-14:59,3304,210,86,92,
15:00-15:59,2033,0,1567,56,
16:00-16:59,915,786,1899,25,
17:00-17:59,2202,1235,163,61,
18:00-18:59,2713,0,887,75,
19:00-19:59,3371,0,229,94,
合计,33663,2305,7232,78
20:00-20:59,2809,0,791,78,
21:00-21:59,3249,176,175,90,
22:00-22:59,2188,0,1412,61,
23:00-23:59,1497,0,2103,42,
0:00-0:59,1082,65,2453,30,
1:00-1:59,3298,0,302,92,
2:00-2:59,2673,36,891,74,
3:00-3:59,1715,0,1885,48,
4:00-4:59,1845,0,1755,51,
5:00-5:59,2562,0,1038,71,
6:00-6:59,3462,0,138,96,
7:00-7:59,3184,0,416,88,
合计,29564,277,13359,68
