时间段,OK组,Trace,焊接,良率
8:00-8:59,84,0,0,100,
9:00-9:59,191,0,2,99,
10:00-10:59,157,1,1,99,
11:00-11:59,181,1,5,97,
12:00-12:59,200,0,2,99,
13:00-13:59,175,0,2,99,
14:00-14:59,123,3,8,92,
15:00-15:59,53,0,1,98,
16:00-16:59,5,0,3,62,
17:00-17:59,93,0,1,99,
18:00-18:59,148,1,1,99,
19:00-19:59,187,0,1,99,
合计,1597,33,98
20:00-20:59,143,0,0,100,
21:00-21:59,169,1,2,98,
22:00-22:59,113,1,0,99,
23:00-23:59,80,0,0,100,
0:00-0:59,58,0,1,98,
1:00-1:59,180,1,1,99,
2:00-2:59,143,2,1,98,
3:00-3:59,93,0,2,98,
4:00-4:59,103,0,1,99,
5:00-5:59,136,5,2,95,
6:00-6:59,167,0,1,99,
7:00-7:59,105,0,1,99,
合计,1490,22,99
