时间段,OK组,NG组,左键,右键,良率
8:00-8:59,193,0,0,0,100
9:00-9:59,352,1,0,1,100
10:00-10:59,312,1,0,1,100
11:00-11:59,372,1,0,1,100
12:00-12:59,368,3,1,2,99
13:00-13:59,336,1,1,0,100
14:00-14:59,313,0,0,0,100
15:00-15:59,245,0,0,0,100
16:00-16:59,211,0,0,0,100
17:00-17:59,298,0,0,0,100
18:00-18:59,305,0,0,0,100
19:00-19:59,364,1,0,1,100
合计,3676,8,100
20:00-20:59,271,0,0,0,100
21:00-21:59,342,3,2,1,99
22:00-22:59,209,0,0,0,100
23:00-23:59,151,2,2,0,99
0:00-0:59,115,0,0,0,100
1:00-1:59,350,0,0,0,100
2:00-2:59,283,1,1,0,100
3:00-3:59,174,2,1,1,99
4:00-4:59,192,0,0,0,100
5:00-5:59,230,2,2,0,99
6:00-6:59,254,1,1,0,100
7:00-7:59,271,2,2,0,99
合计,2846,13,100
