时间段,OK组,Trace,扫码,良率
8:00-8:59,192,0,1,99,
9:00-9:59,352,0,0,100,
10:00-10:59,312,0,0,100,
11:00-11:59,370,0,0,100,
12:00-12:59,369,0,1,100,
13:00-13:59,336,0,0,100,
14:00-14:59,311,0,0,100,
15:00-15:59,245,0,0,100,
16:00-16:59,211,0,2,99,
17:00-17:59,298,0,0,100,
18:00-18:59,304,0,0,100,
19:00-19:59,366,0,0,100,
合计,3675,4,100
20:00-20:59,267,0,0,100,
21:00-21:59,344,0,0,100,
22:00-22:59,207,0,0,100,
23:00-23:59,148,0,0,100,
0:00-0:59,119,0,0,100,
1:00-1:59,350,0,0,100,
2:00-2:59,280,0,0,100,
3:00-3:59,180,0,0,100,
4:00-4:59,192,0,0,100,
5:00-5:59,226,0,0,100,
6:00-6:59,252,0,0,100,
7:00-7:59,273,0,0,100,
合计,2843,0,100
