时间段,运行,报警,待机,稼动率
8:00-8:59,2184,0,1416,61,
9:00-9:59,3316,0,284,92,
10:00-10:59,2849,0,751,79,
11:00-11:59,3317,0,283,92,
12:00-12:59,3119,145,336,87,
13:00-13:59,2905,84,611,81,
14:00-14:59,3435,0,165,95,
15:00-15:59,3244,204,152,90,
16:00-16:59,3262,63,275,91,
17:00-17:59,3515,68,17,98,
18:00-18:59,2809,0,791,78,
19:00-19:59,3261,0,339,91,
合计,37216,564,5420,86
20:00-20:59,2432,18,1150,68,
21:00-21:59,3222,129,249,90,
22:00-22:59,1814,80,1706,50,
23:00-23:59,1362,0,2238,38,
0:00-0:59,977,0,2623,27,
1:00-1:59,3089,117,394,86,
2:00-2:59,2575,20,1005,72,
3:00-3:59,1514,0,2086,42,
4:00-4:59,1561,0,2039,43,
5:00-5:59,2715,0,885,75,
6:00-6:59,3477,0,123,97,
7:00-7:59,2875,0,725,80,
合计,27613,364,15223,64
