时间段,OK组,Trace,焊接,良率
8:00-8:59,100,1,0,99,
9:00-9:59,159,1,0,99,
10:00-10:59,153,0,0,100,
11:00-11:59,184,0,1,99,
12:00-12:59,164,1,1,99,
13:00-13:59,161,0,1,99,
14:00-14:59,172,0,0,100,
15:00-15:59,189,1,1,99,
16:00-16:59,181,6,2,96,
17:00-17:59,201,2,1,99,
18:00-18:59,153,1,1,99,
19:00-19:59,173,0,4,98,
合计,1990,25,99
20:00-20:59,123,0,0,100,
21:00-21:59,175,1,0,99,
22:00-22:59,91,0,1,99,
23:00-23:59,74,1,0,99,
0:00-0:59,53,0,0,100,
1:00-1:59,169,0,1,99,
2:00-2:59,136,4,0,97,
3:00-3:59,84,0,0,100,
4:00-4:59,86,0,2,98,
5:00-5:59,70,2,1,96,
6:00-6:59,93,0,0,100,
7:00-7:59,159,0,3,98,
合计,1313,16,99
