时间段,OK组,NG组,良率
8:00-8:59,165,2,99
9:00-9:59,349,3,99
10:00-10:59,309,2,99
11:00-11:59,366,6,98
12:00-12:59,360,5,99
13:00-13:59,338,3,99
14:00-14:59,297,8,97
15:00-15:59,247,3,99
16:00-16:59,192,13,94
17:00-17:59,290,4,99
18:00-18:59,302,4,99
19:00-19:59,343,5,99
合计,3562,58,98
20:00-20:59,252,0,100
21:00-21:59,343,3,99
22:00-22:59,203,2,99
23:00-23:59,156,0,100
0:00-0:59,108,1,99
1:00-1:59,346,0,100
2:00-2:59,282,9,97
3:00-3:59,177,2,99
4:00-4:59,189,1,99
5:00-5:59,203,0,100
6:00-6:59,261,10,96
7:00-7:59,239,5,98
合计,2765,33,99
