时间段,运行,报警,待机,稼动率
8:00-8:59,2137,0,1455,59,
9:00-9:59,3385,12,196,94,
10:00-10:59,3239,153,200,90,
11:00-11:59,3431,0,162,95,
12:00-12:59,3542,0,50,99,
13:00-13:59,3153,0,440,88,
14:00-14:59,3385,0,208,94,
15:00-15:59,3037,0,556,85,
16:00-16:59,2984,0,609,83,
17:00-17:59,3404,0,189,95,
18:00-18:59,2913,166,513,81,
19:00-19:59,3460,0,133,96,
合计,38150,331,4712,88
20:00-20:59,2691,0,901,75,
21:00-21:59,3366,0,227,94,
22:00-22:59,2111,0,1482,59,
23:00-23:59,1475,35,2083,41,
0:00-0:59,1094,83,2416,30,
1:00-1:59,3330,0,263,93,
2:00-2:59,2671,37,885,74,
3:00-3:59,1670,0,1923,46,
4:00-4:59,1831,189,1573,51,
5:00-5:59,2497,0,1096,69,
6:00-6:59,3344,41,209,93,
7:00-7:59,2956,0,637,82,
合计,29082,385,13726,67
