时间段,OK组,Trace,焊接,良率
8:00-8:59,54,3,1,93,
9:00-9:59,123,0,5,96,
10:00-10:59,178,1,1,99,
11:00-11:59,189,0,0,100,
12:00-12:59,152,1,1,99,
13:00-13:59,145,1,2,98,
14:00-14:59,127,2,4,95,
15:00-15:59,168,1,0,99,
16:00-16:59,190,1,0,99,
17:00-17:59,114,4,1,96,
18:00-18:59,94,1,1,98,
19:00-19:59,84,0,0,100,
合计,1618,31,98
20:00-20:59,16,0,0,100,
21:00-21:59,147,0,1,99,
22:00-22:59,150,1,0,99,
23:00-23:59,164,0,0,100,
0:00-0:59,101,2,0,98,
1:00-1:59,134,4,0,97,
2:00-2:59,181,4,0,98,
3:00-3:59,172,2,2,98,
4:00-4:59,149,3,3,96,
5:00-5:59,144,0,1,99,
6:00-6:59,107,0,1,99,
7:00-7:59,132,2,0,99,
合计,1597,26,98
