时间段,运行,报警,待机,稼动率
8:00-8:59,2214,0,1378,62,
9:00-9:59,2811,0,781,78,
10:00-10:59,3353,0,238,93,
11:00-11:59,3451,7,134,96,
12:00-12:59,3254,36,302,91,
13:00-13:59,3095,0,497,86,
14:00-14:59,2562,0,1029,71,
15:00-15:59,3224,17,350,90,
16:00-16:59,3539,0,53,99,
17:00-17:59,3323,38,231,93,
18:00-18:59,2892,28,672,81,
19:00-19:59,3200,29,363,89,
合计,36989,159,6044,86
20:00-20:59,478,0,3114,13,
21:00-21:59,3141,0,450,87,
22:00-22:59,2818,573,201,78,
23:00-23:59,3123,0,469,87,
0:00-0:59,2669,359,564,74,
1:00-1:59,2946,0,646,82,
2:00-2:59,3480,0,111,97,
3:00-3:59,3493,0,99,97,
4:00-4:59,3003,0,589,84,
5:00-5:59,2720,0,872,76,
6:00-6:59,2131,217,1244,59,
7:00-7:59,2778,0,814,77,
合计,32862,1149,9181,76
