时间段,运行,报警,待机,稼动率
8:00-8:59,3581,0,11,100,
9:00-9:59,3555,0,37,99,
10:00-10:59,3571,0,20,99,
11:00-11:59,3567,0,25,99,
12:00-12:59,3565,0,27,99,
13:00-13:59,3541,0,51,99,
14:00-14:59,3546,0,45,99,
15:00-15:59,3550,0,41,99,
16:00-16:59,3567,0,25,99,
17:00-17:59,3569,0,23,99,
18:00-18:59,2937,24,631,82,
19:00-19:59,3567,0,25,99,
合计,42207,24,961,98
20:00-20:59,2689,0,903,75,
21:00-21:59,3582,0,9,100,
22:00-22:59,3543,0,49,99,
23:00-23:59,3556,0,36,99,
0:00-0:59,3567,0,25,99,
1:00-1:59,3508,41,43,98,
2:00-2:59,3568,0,23,99,
3:00-3:59,3522,0,70,98,
4:00-4:59,3498,0,94,97,
5:00-5:59,3548,0,44,99,
6:00-6:59,3560,0,32,99,
7:00-7:59,3574,0,18,99,
合计,41805,41,1346,97
