时间段,OK组,Trace,焊接,良率
8:00-8:59,101,1,1,98,
9:00-9:59,136,0,5,96,
10:00-10:59,139,0,2,99,
11:00-11:59,189,2,1,98,
12:00-12:59,178,0,0,100,
13:00-13:59,162,2,0,99,
14:00-14:59,96,6,1,93,
15:00-15:59,178,1,1,99,
16:00-16:59,190,1,4,97,
17:00-17:59,178,5,3,96,
18:00-18:59,169,0,1,99,
19:00-19:59,186,0,2,99,
合计,1902,39,98
20:00-20:59,25,0,1,96,
21:00-21:59,164,0,0,100,
22:00-22:59,137,0,1,99,
23:00-23:59,170,0,2,99,
0:00-0:59,146,1,1,99,
1:00-1:59,150,7,4,93,
2:00-2:59,182,6,2,96,
3:00-3:59,166,5,2,96,
4:00-4:59,161,2,1,98,
5:00-5:59,144,1,2,98,
6:00-6:59,111,3,0,97,
7:00-7:59,102,0,1,99,
合计,1658,42,98
