时间段,运行,报警,待机,稼动率
8:00-8:59,1781,40,1771,50,
9:00-9:59,2532,29,1031,70,
10:00-10:59,3026,141,424,84,
11:00-11:59,3422,27,143,95,
12:00-12:59,2817,532,245,78,
13:00-13:59,2945,17,630,82,
14:00-14:59,2230,654,707,62,
15:00-15:59,3170,130,292,88,
16:00-16:59,3457,38,97,96,
17:00-17:59,3004,97,491,84,
18:00-18:59,2571,15,1006,72,
19:00-19:59,2817,18,757,78,
合计,33829,1744,7622,78
20:00-20:59,372,2462,758,10,
21:00-21:59,2946,94,551,82,
22:00-22:59,2639,0,953,73,
23:00-23:59,3028,54,510,84,
0:00-0:59,2375,23,1194,66,
1:00-1:59,2763,0,829,77,
2:00-2:59,3339,0,252,93,
3:00-3:59,3263,0,329,91,
4:00-4:59,2897,0,695,81,
5:00-5:59,2617,0,975,73,
6:00-6:59,1950,246,1396,54,
7:00-7:59,2238,0,1354,62,
合计,30509,2879,9804,71
