时间段,OK组,Trace,扫码,良率
8:00-8:59,172,0,0,100,
9:00-9:59,264,0,1,100,
10:00-10:59,324,0,1,100,
11:00-11:59,380,0,0,100,
12:00-12:59,323,0,0,100,
13:00-13:59,320,0,0,100,
14:00-14:59,232,0,4,98,
15:00-15:59,351,0,0,100,
16:00-16:59,386,0,0,100,
17:00-17:59,310,2,1,99,
18:00-18:59,264,0,0,100,
19:00-19:59,273,0,0,100,
合计,3605,9,100
20:00-20:59,41,0,0,100,
21:00-21:59,313,0,2,99,
22:00-22:59,286,0,0,100,
23:00-23:59,335,0,0,100,
0:00-0:59,254,0,0,100,
1:00-1:59,296,0,0,100,
2:00-2:59,373,0,0,100,
3:00-3:59,349,0,0,100,
4:00-4:59,317,0,0,100,
5:00-5:59,293,0,0,100,
6:00-6:59,219,0,0,100,
7:00-7:59,236,0,0,100,
合计,3322,2,100
