时间段,OK组,NG组,左键,右键,良率
8:00-8:59,173,2,0,2,99
9:00-9:59,266,1,0,1,100
10:00-10:59,323,0,0,0,100
11:00-11:59,381,1,0,1,100
12:00-12:59,325,1,0,1,100
13:00-13:59,317,1,0,1,100
14:00-14:59,234,2,1,1,99
15:00-15:59,347,1,0,1,100
16:00-16:59,387,1,0,1,100
17:00-17:59,308,5,2,3,98
18:00-18:59,265,1,0,1,100
19:00-19:59,271,0,0,0,100
合计,3605,17,100
20:00-20:59,43,0,0,0,100
21:00-21:59,312,0,0,0,100
22:00-22:59,284,0,0,0,100
23:00-23:59,336,2,1,1,99
0:00-0:59,254,4,4,4,98
1:00-1:59,296,3,2,1,99
2:00-2:59,375,0,0,0,100
3:00-3:59,347,1,0,1,100
4:00-4:59,318,1,0,1,100
5:00-5:59,292,1,0,1,100
6:00-6:59,220,4,4,2,98
7:00-7:59,234,1,0,1,100
合计,3320,17,99
