时间段,OK组,NG组,良率
8:00-8:59,133,6,96
9:00-9:59,258,10,96
10:00-10:59,316,5,98
11:00-11:59,377,3,99
12:00-12:59,330,2,99
13:00-13:59,304,5,98
14:00-14:59,223,13,94
15:00-15:59,345,3,99
16:00-16:59,379,5,99
17:00-17:59,291,16,95
18:00-18:59,263,2,99
19:00-19:59,257,3,99
合计,3485,73,98
20:00-20:59,38,1,97
21:00-21:59,295,1,100
22:00-22:59,285,2,99
23:00-23:59,333,2,99
0:00-0:59,245,5,98
1:00-1:59,285,14,95
2:00-2:59,361,11,97
3:00-3:59,338,12,97
4:00-4:59,309,9,97
5:00-5:59,287,4,99
6:00-6:59,217,4,98
7:00-7:59,219,3,99
合计,3221,69,98
