时间段,运行,报警,待机,稼动率
8:00-8:59,1972,419,1209,55,
9:00-9:59,2401,935,264,67,
10:00-10:59,3472,39,89,96,
11:00-11:59,3446,121,33,96,
12:00-12:59,3245,13,342,90,
13:00-13:59,2870,336,394,80,
14:00-14:59,2345,301,954,65,
15:00-15:59,3251,97,252,90,
16:00-16:59,3521,32,47,98,
17:00-17:59,3317,147,136,92,
18:00-18:59,2917,150,533,81,
19:00-19:59,3196,253,151,89,
合计,35953,2843,4404,83
20:00-20:59,448,415,2737,12,
21:00-21:59,2955,108,537,82,
22:00-22:59,2471,145,984,69,
23:00-23:59,3135,376,89,87,
0:00-0:59,2633,356,611,73,
1:00-1:59,2939,523,138,82,
2:00-2:59,3445,41,114,96,
3:00-3:59,3317,60,223,92,
4:00-4:59,2964,137,499,82,
5:00-5:59,2708,54,838,75,
6:00-6:59,2135,90,1375,59,
7:00-7:59,2879,0,721,80,
合计,32029,2305,8866,74
