时间段,运行,报警,待机,稼动率
8:00-8:59,1725,84,1791,48,
9:00-9:59,2844,220,536,79,
10:00-10:59,3281,295,24,91,
11:00-11:59,3427,104,69,95,
12:00-12:59,2835,11,754,79,
13:00-13:59,2950,81,569,82,
14:00-14:59,2593,84,923,72,
15:00-15:59,3108,92,400,86,
16:00-16:59,3440,82,78,96,
17:00-17:59,3378,36,186,94,
18:00-18:59,3112,0,488,86,
19:00-19:59,2797,0,803,78,
合计,35490,1089,6621,82
20:00-20:59,311,5,3284,9,
21:00-21:59,2715,40,845,75,
22:00-22:59,2742,248,610,76,
23:00-23:59,2947,38,615,82,
0:00-0:59,1966,571,1063,55,
1:00-1:59,2541,709,350,71,
2:00-2:59,3400,0,200,94,
3:00-3:59,3389,0,211,94,
4:00-4:59,2870,46,684,80,
5:00-5:59,2635,0,965,73,
6:00-6:59,1969,0,1631,55,
7:00-7:59,2428,141,1031,67,
合计,29913,1798,11489,69
