时间段,运行,报警,待机,稼动率
8:00-8:59,1487,0,2113,41,
10:00-10:59,3062,39,499,85,
11:00-11:59,2305,0,1295,64,
12:00-12:59,2229,0,1371,62,
13:00-13:59,3021,0,579,84,
14:00-14:59,2450,20,1130,68,
14:00-14:59,2450,20,1130,68,
15:00-15:59,2696,0,904,75,
16:00-16:59,2616,0,984,73,
17:00-17:59,1857,0,1743,52,
18:00-18:59,2460,21,1119,68,
19:00-19:59,1537,0,2063,43,
合计,28743,80,14377,67
20:00-20:59,1917,0,1683,53,
21:00-21:59,2502,0,1098,70,
22:00-22:59,1681,0,1919,47,
0:00-0:59,2216,0,1384,62,
1:00-1:59,2008,0,1592,56,
2:00-2:59,2898,100,602,80,
3:00-3:59,1946,0,1654,54,
4:00-4:59,2147,128,1325,60,
5:00-5:59,2226,0,1374,62,
6:00-6:59,2682,0,918,74,
