时间段,OK组,Trace,焊接,良率
8:00-8:59,44,1,2,94,
10:00-10:59,118,1,14,89,
11:00-11:59,90,0,14,87,
12:00-12:59,71,0,7,91,
13:00-13:59,130,0,5,96,
14:00-14:59,101,0,6,94,
14:00-14:59,101,0,6,94,
15:00-15:59,76,0,0,100,
16:00-16:59,103,0,1,99,
17:00-17:59,54,0,2,96,
18:00-18:59,107,4,3,94,
19:00-19:59,71,0,4,95,
合计,1066,80,93
20:00-20:59,46,1,5,88,
21:00-21:59,54,0,3,95,
22:00-22:59,38,1,8,81,
0:00-0:59,51,0,9,85,
1:00-1:59,36,0,14,72,
2:00-2:59,62,0,10,86,
3:00-3:59,49,0,4,92,
4:00-4:59,59,1,8,87,
5:00-5:59,50,0,8,86,
6:00-6:59,69,0,4,95,
