时间段,运行,报警,待机,稼动率
8:00-8:59,1902,0,1693,53,
10:00-10:59,2976,0,620,83,
11:00-11:59,2397,0,1198,67,
12:00-12:59,2357,0,1238,66,
13:00-13:59,3111,0,484,87,
14:00-14:59,2734,12,848,76,
14:00-14:59,2735,12,848,76,
15:00-15:59,3066,0,529,85,
16:00-16:59,2811,0,784,78,
17:00-17:59,2074,0,1521,58,
18:00-18:59,2514,0,1081,70,
19:00-19:59,1513,0,2082,42,
合计,30885,12,12298,72
20:00-20:59,2200,0,1396,61,
21:00-21:59,3353,0,242,93,
22:00-22:59,1871,0,1725,52,
0:00-0:59,2520,0,1075,70,
1:00-1:59,2452,168,976,68,
2:00-2:59,3228,0,366,90,
3:00-3:59,2207,0,1388,61,
4:00-4:59,2423,0,1172,67,
5:00-5:59,2986,0,609,83,
6:00-6:59,3048,0,547,85,
