时间段,运行,报警,待机,稼动率
8:00-8:59,1887,18,1696,52,
10:00-10:59,3137,37,426,87,
11:00-11:59,2262,53,1285,63,
12:00-12:59,2316,0,1284,64,
13:00-13:59,3106,48,446,86,
14:00-14:59,2540,35,1025,71,
14:00-14:59,2540,35,1025,71,
15:00-15:59,2986,0,614,83,
16:00-16:59,2648,0,952,74,
17:00-17:59,1904,0,1696,53,
18:00-18:59,2444,0,1156,68,
19:00-19:59,1510,0,2090,42,
合计,29921,235,13045,69
20:00-20:59,2067,0,1533,57,
21:00-21:59,2958,0,642,82,
22:00-22:59,1699,0,1901,47,
0:00-0:59,2246,43,1311,62,
1:00-1:59,2110,218,1272,59,
2:00-2:59,3091,24,485,86,
3:00-3:59,1968,164,1468,55,
4:00-4:59,2220,0,1380,62,
5:00-5:59,2323,0,1277,65,
6:00-6:59,2701,0,899,75,
