时间段,OK组,NG组,左键,右键,良率
8:00-8:59,128,2,1,1,98
10:00-10:59,298,3,0,3,99
11:00-11:59,225,4,1,3,98
12:00-12:59,214,1,1,1,100
13:00-13:59,298,12,4,8,96
14:00-14:59,238,7,2,5,97
14:00-14:59,238,7,2,5,97
15:00-15:59,253,6,4,2,98
16:00-16:59,258,2,0,2,99
17:00-17:59,178,3,1,2,98
18:00-18:59,243,3,1,2,99
19:00-19:59,152,1,0,1,99
合计,2780,48,98
20:00-20:59,180,0,0,0,100
21:00-21:59,227,1,0,1,100
22:00-22:59,166,2,0,2,99
0:00-0:59,214,1,0,1,100
1:00-1:59,191,3,2,2,98
2:00-2:59,274,1,0,1,100
3:00-3:59,192,0,0,0,100
4:00-4:59,210,6,1,5,97
5:00-5:59,219,2,0,2,99
6:00-6:59,259,0,0,0,100
