时间段,OK组,Trace,焊接,良率
8:00-8:59,79,0,1,99,
10:00-10:59,163,0,5,97,
11:00-11:59,114,0,11,91,
12:00-12:59,126,1,2,98,
13:00-13:59,159,0,7,96,
14:00-14:59,122,2,4,95,
14:00-14:59,122,2,4,95,
15:00-15:59,172,1,1,99,
16:00-16:59,155,0,2,99,
17:00-17:59,114,1,3,97,
18:00-18:59,128,1,3,97,
19:00-19:59,76,1,2,96,
合计,1574,59,96
20:00-20:59,118,0,4,97,
21:00-21:59,172,0,2,99,
22:00-22:59,105,1,0,99,
0:00-0:59,143,0,2,99,
1:00-1:59,129,0,3,98,
2:00-2:59,192,0,3,98,
3:00-3:59,128,0,1,99,
4:00-4:59,140,0,1,99,
5:00-5:59,144,2,1,98,
6:00-6:59,182,0,1,99,
