时间段,OK组,Trace,扫码,良率
8:00-8:59,133,0,0,100,
10:00-10:59,297,0,0,100,
11:00-11:59,227,0,0,100,
12:00-12:59,215,0,0,100,
13:00-13:59,298,0,0,100,
14:00-14:59,238,0,0,100,
14:00-14:59,238,0,0,100,
15:00-15:59,253,0,0,100,
16:00-16:59,256,0,0,100,
17:00-17:59,179,0,0,100,
18:00-18:59,243,0,0,100,
19:00-19:59,152,0,0,100,
合计,2784,0,100
20:00-20:59,179,0,0,100,
21:00-21:59,229,0,0,100,
22:00-22:59,166,0,0,100,
0:00-0:59,214,0,0,100,
1:00-1:59,191,0,0,100,
2:00-2:59,276,0,0,100,
3:00-3:59,192,0,0,100,
4:00-4:59,210,0,0,100,
5:00-5:59,218,0,0,100,
6:00-6:59,260,0,0,100,
