时间段,运行,报警,待机,稼动率
8:00-8:59,3479,63,58,97,
10:00-10:59,3552,0,48,99,
11:00-11:59,3293,29,278,91,
12:00-12:59,3354,92,154,93,
13:00-13:59,3533,0,67,98,
14:00-14:59,3527,0,73,98,
14:00-14:59,3527,0,73,98,
15:00-15:59,3483,0,117,97,
16:00-16:59,3242,18,340,90,
17:00-17:59,3450,25,125,96,
18:00-18:59,3478,0,122,97,
19:00-19:59,2490,32,1078,69,
合计,40213,259,2728,93
20:00-20:59,2489,0,1111,69,
21:00-21:59,3264,25,311,91,
22:00-22:59,3279,0,321,91,
0:00-0:59,3403,0,197,95,
1:00-1:59,3366,181,55,93,
2:00-2:59,3471,0,129,96,
3:00-3:59,3548,0,52,99,
4:00-4:59,3562,0,38,99,
5:00-5:59,3553,0,47,99,
6:00-6:59,3525,0,75,98,
