时间段,运行,报警,待机,稼动率
8:00-8:59,1364,422,1814,38,
10:00-10:59,2803,463,334,78,
11:00-11:59,2353,240,1007,65,
12:00-12:59,1874,495,1231,52,
13:00-13:59,2676,628,297,74,
14:00-14:59,2497,450,653,69,
14:00-14:59,2497,450,653,69,
15:00-15:59,1610,444,1546,45,
16:00-16:59,2435,449,717,68,
17:00-17:59,1209,684,1707,34,
18:00-18:59,2283,508,809,63,
19:00-19:59,1659,53,1888,46,
合计,25482,5503,12217,59
20:00-20:59,1831,32,1737,51,
21:00-21:59,3547,35,18,99,
22:00-22:59,2070,392,1138,58,
0:00-0:59,2757,319,524,77,
1:00-1:59,2777,338,485,77,
2:00-2:59,3566,0,34,99,
3:00-3:59,2563,77,960,71,
4:00-4:59,3231,0,369,90,
5:00-5:59,2843,0,757,79,
6:00-6:59,3550,0,50,99,
