时间段,OK组,Trace,扫码,良率
8:00-8:59,134,0,0,100,
9:00-9:59,285,0,0,100,
10:00-10:59,351,0,0,100,
11:00-11:59,259,0,0,100,
12:00-12:59,320,0,0,100,
13:00-13:59,351,0,0,100,
14:00-14:59,329,0,0,100,
15:00-15:59,328,0,0,100,
16:00-16:59,321,0,0,100,
17:00-17:59,369,0,0,100,
18:00-18:59,280,0,0,100,
19:00-19:59,343,0,0,100,
合计,3681,0,100
20:00-20:59,83,0,0,100,
21:00-21:59,329,0,0,100,
23:00-23:59,365,0,0,100,
0:00-0:59,360,0,0,100,
1:00-1:59,294,0,0,100,
2:00-2:59,348,0,0,100,
3:00-3:59,323,0,0,100,
4:00-4:59,333,0,0,100,
5:00-5:59,359,0,0,100,
6:00-6:59,365,0,0,100,
7:00-7:59,259,0,0,100,
合计,3803,0,100
