时间段,运行,报警,待机,稼动率
8:00-8:59,1847,20,1720,51,
9:00-9:59,2872,147,568,80,
10:00-10:59,3312,44,231,92,
11:00-11:59,2846,154,587,79,
12:00-12:59,3031,63,493,84,
13:00-13:59,3260,82,245,91,
14:00-14:59,3057,422,108,85,
15:00-15:59,3387,0,200,94,
16:00-16:59,3178,112,297,89,
17:00-17:59,3495,0,92,97,
18:00-18:59,2635,16,936,73,
19:00-19:59,3201,138,249,89,
合计,36251,1198,5739,84
20:00-20:59,941,30,2616,26,
21:00-21:59,3339,62,187,93,
23:00-23:59,3487,30,70,97,
0:00-0:59,3415,0,173,95,
1:00-1:59,2966,137,485,83,
2:00-2:59,3501,0,86,98,
3:00-3:59,3378,0,209,94,
4:00-4:59,3221,59,308,90,
5:00-5:59,3311,69,207,92,
6:00-6:59,3397,36,155,95,
7:00-7:59,2466,39,1083,69,
合计,36978,498,5712,86
