时间段,运行,报警,待机,稼动率
8:00-8:59,3582,0,5,100,
9:00-9:59,3501,0,86,98,
10:00-10:59,3367,70,150,94,
11:00-11:59,3506,39,42,98,
12:00-12:59,3546,0,41,99,
13:00-13:59,3535,0,52,99,
14:00-14:59,3123,0,464,87,
15:00-15:59,3532,0,55,98,
16:00-16:59,3560,0,27,99,
17:00-17:59,3502,0,85,98,
18:00-18:59,3506,0,81,98,
19:00-19:59,3527,0,61,98,
合计,41920,109,1159,97
20:00-20:59,3132,0,455,87,
21:00-21:59,3526,0,62,98,
23:00-23:59,3486,0,101,97,
0:00-0:59,3489,0,99,97,
1:00-1:59,3406,101,81,95,
2:00-2:59,3509,0,78,98,
3:00-3:59,3401,127,59,95,
4:00-4:59,3492,0,96,97,
5:00-5:59,3549,0,38,99,
6:00-6:59,3509,0,79,98,
7:00-7:59,3506,0,82,98,
合计,41651,257,1280,96
