时间段,OK组,NG组,良率
8:00-8:59,98,5,95
9:00-9:59,277,9,97
10:00-10:59,328,21,94
11:00-11:59,255,11,96
12:00-12:59,305,9,97
13:00-13:59,335,16,95
14:00-14:59,322,8,98
15:00-15:59,322,9,97
16:00-16:59,286,25,92
17:00-17:59,343,31,92
18:00-18:59,251,32,89
19:00-19:59,301,23,93
合计,3434,200,94
20:00-20:59,69,2,97
21:00-21:59,297,29,91
23:00-23:59,335,29,92
0:00-0:59,326,34,91
1:00-1:59,269,23,92
2:00-2:59,317,33,91
3:00-3:59,309,20,94
4:00-4:59,313,18,95
5:00-5:59,346,14,96
6:00-6:59,338,29,92
7:00-7:59,252,12,95
合计,3528,269,93
