时间段,运行,报警,待机,稼动率
8:00-8:59,1252,62,2286,35,
9:00-9:59,2835,209,556,79,
10:00-10:59,3322,0,278,92,
11:00-11:59,2457,40,1103,68,
12:00-12:59,3037,51,512,84,
13:00-13:59,3302,0,298,92,
14:00-14:59,3077,23,500,85,
15:00-15:59,3058,146,396,85,
16:00-16:59,2816,151,633,78,
17:00-17:59,3506,0,94,97,
18:00-18:59,2662,0,938,74,
19:00-19:59,3218,87,295,89,
合计,34542,769,7889,80
20:00-20:59,1013,0,2587,28,
21:00-21:59,2756,48,796,77,
23:00-23:59,3505,0,95,97,
0:00-0:59,3383,66,151,94,
1:00-1:59,3038,0,562,84,
2:00-2:59,3529,64,7,98,
3:00-3:59,3175,32,393,88,
4:00-4:59,3085,213,302,86,
5:00-5:59,3324,0,276,92,
6:00-6:59,3411,94,95,95,
7:00-7:59,2501,60,1039,69,
合计,36199,577,6424,84
