时间段,运行,报警,待机,稼动率
8:00-8:59,1811,0,1789,50,
9:00-9:59,2744,0,856,76,
10:00-10:59,3155,49,396,88,
11:00-11:59,2410,0,1190,67,
12:00-12:59,2792,0,808,78,
13:00-13:59,3130,0,470,87,
14:00-14:59,2953,0,647,82,
15:00-15:59,3397,0,203,94,
16:00-16:59,3220,59,321,89,
17:00-17:59,3452,10,138,96,
18:00-18:59,2743,0,857,76,
19:00-19:59,3076,159,365,85,
合计,34883,277,8040,81
20:00-20:59,617,0,2983,17,
21:00-21:59,3443,0,157,96,
23:00-23:59,3270,0,330,91,
0:00-0:59,3399,0,201,94,
1:00-1:59,2931,44,625,81,
2:00-2:59,3554,0,46,99,
3:00-3:59,2924,37,639,81,
4:00-4:59,3135,0,465,87,
5:00-5:59,3255,0,345,90,
6:00-6:59,3428,0,172,95,
7:00-7:59,2582,25,993,72,
合计,35975,106,7119,83
