时间段,运行,报警,待机,稼动率
8:00-8:59,1425,0,2162,40,
9:00-9:59,2682,0,905,75,
10:00-10:59,3154,236,197,88,
11:00-11:59,2349,0,1238,65,
12:00-12:59,2855,97,636,80,
13:00-13:59,3137,85,365,87,
14:00-14:59,2967,17,603,83,
15:00-15:59,3070,0,517,86,
16:00-16:59,2948,115,524,82,
17:00-17:59,3249,48,290,91,
18:00-18:59,2461,0,1126,69,
19:00-19:59,3097,32,459,86,
合计,33505,630,9054,78
20:00-20:59,774,35,2778,22,
21:00-21:59,3027,0,561,84,
23:00-23:59,3296,0,291,92,
0:00-0:59,3236,0,352,90,
1:00-1:59,2715,56,817,76,
2:00-2:59,3228,0,359,90,
3:00-3:59,3071,0,516,86,
4:00-4:59,3036,0,552,85,
5:00-5:59,3197,72,318,89,
6:00-6:59,3320,0,268,93,
7:00-7:59,2349,0,1239,65,
合计,34709,163,8316,80
