时间段,OK组,Trace,焊接,良率
8:00-8:59,60,3,0,95,
9:00-9:59,130,0,1,99,
10:00-10:59,165,3,4,96,
11:00-11:59,127,2,2,97,
12:00-12:59,149,2,2,97,
13:00-13:59,170,2,1,98,
14:00-14:59,157,0,4,98,
15:00-15:59,156,1,3,98,
16:00-16:59,155,0,16,91,
17:00-17:59,155,1,23,87,
18:00-18:59,109,0,25,81,
19:00-19:59,146,1,14,91,
合计,1679,110,94
20:00-20:59,30,0,1,97,
21:00-21:59,173,0,15,92,
23:00-23:59,147,1,21,87,
0:00-0:59,155,0,22,88,
1:00-1:59,134,6,12,88,
2:00-2:59,177,1,14,92,
3:00-3:59,144,2,2,97,
4:00-4:59,168,1,4,97,
5:00-5:59,175,1,4,97,
6:00-6:59,177,1,8,95,
7:00-7:59,116,0,8,94,
合计,1750,145,92
