时间段,OK组,Trace,焊接,良率
8:00-8:59,57,1,2,95,
9:00-9:59,150,1,6,96,
10:00-10:59,165,5,10,92,
11:00-11:59,125,2,5,95,
12:00-12:59,158,4,3,96,
13:00-13:59,168,7,5,93,
14:00-14:59,165,0,4,98,
15:00-15:59,164,0,5,97,
16:00-16:59,139,1,8,94,
17:00-17:59,184,0,9,95,
18:00-18:59,143,1,5,96,
19:00-19:59,174,1,6,96,
合计,1792,91,95
20:00-20:59,53,0,1,98,
21:00-21:59,128,4,10,90,
23:00-23:59,189,0,7,96,
0:00-0:59,173,0,12,94,
1:00-1:59,134,2,5,95,
2:00-2:59,142,0,17,89,
3:00-3:59,163,1,12,93,
4:00-4:59,148,0,14,91,
5:00-5:59,171,0,10,94,
6:00-6:59,162,1,19,89,
7:00-7:59,135,0,4,97,
合计,1791,122,94
