时间段,运行,报警,待机,稼动率
8:00-8:59,3593,0,0,100,
9:00-9:59,3582,0,11,100,
10:00-10:59,3593,0,0,100,
11:00-11:59,535,0,3057,15,
12:00-12:59,0,0,3593,0,
13:00-13:59,0,0,3593,0,
14:00-14:59,0,0,3593,0,
15:00-15:59,2664,0,928,74,
16:00-16:59,3005,0,587,84,
17:00-17:59,3593,0,0,100,
18:00-18:59,3593,0,0,100,
19:00-19:59,3593,0,0,100,
合计,27802,0,15391,64.3669128417969
20:00-20:59,3593,0,0,100,
21:00-21:59,3593,0,0,100,
22:00-22:59,3593,0,0,100,
23:00-23:59,3593,0,0,100,
0:00-0:59,3593,0,0,100,
1:00-1:59,3593,0,0,100,
2:00-2:59,3593,0,0,100,
3:00-3:59,3593,0,0,100,
4:00-4:59,3593,0,0,100,
5:00-5:59,3593,0,0,100,
6:00-6:59,3593,0,0,100,
7:00-7:59,3593,0,0,100,
合计,43193,0,0,100
